Name,Test code,Test number,Winner,Winner position,Duration (seconds),Date,Autonumber 1,Autonumber 2,Binomial (1 = win)
TT1960,02M_DIET_R3,T9,C02M5_4105,B,8.75,20/11/2020,1960,1960,1
TT1961,02M_DIET_R3,T10,C02M3_2832,A,5.05,20/11/2020,1961,1961,1
TT1962,09F_DIET_R3,T1,C09F1_2653,B,3.76,20/11/2020,1962,1962,1
TT1963,09F_DIET_R3,T2,C09F3_3279,B,2.95,20/11/2020,1963,1963,1
TT1964,09F_DIET_R3,T3,C09F4_3668,A,2.33,20/11/2020,1964,1964,1
TT1965,09F_DIET_R3,T4,C09F3_3279,B,3.45,20/11/2020,1965,1965,1
TT1966,09F_DIET_R3,T5,C09F4_3668,B,2.32,20/11/2020,1966,1966,1
TT1967,09F_DIET_R3,T6,C09F3_3279,A,2.96,20/11/2020,1967,1967,1
TT1968,09F_DIET_R3,T7,C09F4_3668,A,2.60,20/11/2020,1968,1968,1
TT1969,09F_DIET_R3,T8,C09F2_2785,A,1.46,20/11/2020,1969,1969,1
TT1970,09F_DIET_R3,T9,C09F3_3279,A,2.62,20/11/2020,1970,1970,1
TT1971,09F_DIET_R3,T10,C09F1_2653,A,1.96,20/11/2020,1971,1971,1
TT1972,05M_DIET_R3,T1,C05M1_3194,A,2.88,20/11/2020,1972,1972,1
TT1973,05M_DIET_R3,T2,C05M2_3917,B,1.63,20/11/2020,1973,1973,1
TT1974,05M_DIET_R3,T3,C05M1_3194,B,5.05,20/11/2020,1974,1974,1
TT1975,05M_DIET_R3,T4,C05M2_3917,B,3.32,20/11/2020,1975,1975,1
TT1976,05M_DIET_R3,T5,C05M4_2108,B,1.86,20/11/2020,1976,1976,1
TT1977,05M_DIET_R3,T6,C05M1_3194,B,2.53,20/11/2020,1977,1977,1
TT1978,05M_DIET_R3,T7,C05M4_2108,A,5.23,20/11/2020,1978,1978,1
TT1979,05M_DIET_R3,T8,C05M1_3194,A,1.58,20/11/2020,1979,1979,1
TT1980,05M_DIET_R3,T9,C05M4_2108,B,2.96,20/11/2020,1980,1980,1
TT1981,05M_DIET_R3,T10,C05M3_3425,B,3.30,20/11/2020,1981,1981,1
TT1982,16F_DIET_R3,T1,C16F4_3103,A,4.31,20/11/2020,1982,1982,1
TT1983,16F_DIET_R3,T2,C16F2_3183,B,2.33,20/11/2020,1983,1983,1
TT1984,16F_DIET_R3,T3,C16F1_4081,A,4.10,20/11/2020,1984,1984,1
TT1985,16F_DIET_R3,T4,C16F2_3183,B,1.82,20/11/2020,1985,1985,1
TT1986,16F_DIET_R3,T5,C16F1_4081,B,1.70,20/11/2020,1986,1986,1
TT1987,16F_DIET_R3,T6,C16F2_3183,A,3.43,20/11/2020,1987,1987,1
TT1988,16F_DIET_R3,T7,C16F1_4081,A,1.79,20/11/2020,1988,1988,1
TT1989,16F_DIET_R3,T8,C16F4_3103,A,3.62,20/11/2020,1989,1989,1
TT1990,16F_DIET_R3,T9,C16F2_3183,A,2.23,20/11/2020,1990,1990,1
TT1991,16F_DIET_R3,T10,C16F5_3268,B,1.78,20/11/2020,1991,1991,1
TT1992,03M_DIET_R3,T1,C03M1_3856,B,4.52,20/11/2020,1992,1992,1
TT1993,03M_DIET_R3,T2,C03M3_4011,A,5.80,20/11/2020,1993,1993,1
TT1994,03M_DIET_R3,T3,C03M5_3542,A,1.75,20/11/2020,1994,1994,1
TT1995,03M_DIET_R3,T4,C03M1_3856,A,5.76,20/11/2020,1995,1995,1
TT1996,03M_DIET_R3,T5,C03M3_4011,A,4.85,20/11/2020,1996,1996,1
TT1997,03M_DIET_R3,T6,C03M2_1576,A,3.40,20/11/2020,1997,1997,1
TT1998,03M_DIET_R3,T7,C03M1_3856,B,2.01,20/11/2020,1998,1998,1
TT1999,03M_DIET_R3,T8,C03M3_4011,B,2.50,20/11/2020,1999,1999,1
TT2000,03M_DIET_R3,T9,C03M2_1576,A,2.75,20/11/2020,2000,2000,1
TT2001,03M_DIET_R3,T10,C03M3_4011,B,8.29,20/11/2020,2001,2001,1
TT2002,15F_DIET_R3,T1,C15F5_3819,B,1.88,20/11/2020,2002,2002,1
TT2003,15F_DIET_R3,T2,C15F3_4366,A,3.33,20/11/2020,2003,2003,1
TT2004,15F_DIET_R3,T3,C15F4_3779,A,3.46,20/11/2020,2004,2004,1
TT2005,15F_DIET_R3,T4,C15F2_1935,B,2.12,20/11/2020,2005,2005,1
TT2006,15F_DIET_R3,T5,C15F3_4366,A,4.23,20/11/2020,2006,2006,1
TT2007,15F_DIET_R3,T6,C15F2_1935,A,1.76,20/11/2020,2007,2007,1
TT2008,15F_DIET_R3,T7,C15F5_3819,B,2.65,20/11/2020,2008,2008,1
TT2009,15F_DIET_R3,T8,C15F3_4366,B,2.29,20/11/2020,2009,2009,1
TT2010,15F_DIET_R3,T9,C15F2_1935,A,1.58,20/11/2020,2010,2010,1
TT2011,15F_DIET_R3,T10,C15F3_4366,B,3.48,20/11/2020,2011,2011,1
TT2012,07M_DIET_R3,T1,C07M5_4178,A,1.83,20/11/2020,2012,2012,1
TT2013,07M_DIET_R3,T2,C07M3_4182,A,2.93,20/11/2020,2013,2013,1
TT2014,07M_DIET_R3,T3,C07M5_4178,B,6.08,20/11/2020,2014,2014,1
TT2015,07M_DIET_R3,T4,C07M2_2730,B,0.80,20/11/2020,2015,2015,1
TT2016,07M_DIET_R3,T5,C07M3_4182,A,6.36,20/11/2020,2016,2016,1
TT2017,07M_DIET_R3,T6,C07M5_4178,B,3.06,20/11/2020,2017,2017,1
TT2018,07M_DIET_R3,T7,C07M4_3127,A,1.08,20/11/2020,2018,2018,1
TT2019,07M_DIET_R3,T8,C07M5_4178,A,3.51,20/11/2020,2019,2019,1
TT2020,07M_DIET_R3,T9,C07M2_2730,A,1.10,20/11/2020,2020,2020,1
TT2021,07M_DIET_R3,T10,C07M3_4182,B,3.05,20/11/2020,2021,2021,1
TT2022,12F_DIET_R3,T1,C12F3_2038,A,3.68,20/11/2020,2022,2022,1
TT2023,12F_DIET_R3,T2,C12F4_2575,A,1.72,20/11/2020,2023,2023,1
TT2024,12F_DIET_R3,T3,C12F3_2038,B,4.08,20/11/2020,2024,2024,1
TT2025,12F_DIET_R3,T4,C12F5_2506,B,1.55,20/11/2020,2025,2025,1
TT2026,12F_DIET_R3,T5,C12F4_2575,A,3.36,20/11/2020,2026,2026,1
TT2027,12F_DIET_R3,T6,C12F3_2038,B,1.68,20/11/2020,2027,2027,1
TT2028,12F_DIET_R3,T7,C12F1_2474,B,2.48,20/11/2020,2028,2028,1
TT2029,12F_DIET_R3,T8,C12F3_2038,A,2.69,20/11/2020,2029,2029,1
TT2030,12F_DIET_R3,T9,C12F2_4060,B,1.23,20/11/2020,2030,2030,1
TT2031,12F_DIET_R3,T10,C12F1_2474,B,2.70,20/11/2020,2031,2031,1
TT2032,08M_DIET_R3,T1,C08M2_3294,B,1.95,20/11/2020,2032,2032,1
TT2033,08M_DIET_R3,T2,C08M5_3735,B,4.33,20/11/2020,2033,2033,1
TT2034,08M_DIET_R3,T3,C08M3_3677,B,5.68,20/11/2020,2034,2034,1
TT2035,08M_DIET_R3,T4,C08M2_3294,A,2.98,20/11/2020,2035,2035,1
TT2036,08M_DIET_R3,T5,C08M4_3065,A,5.02,20/11/2020,2036,2036,1
TT2037,08M_DIET_R3,T6,C08M3_3677,B,7.15,20/11/2020,2037,2037,1
TT2038,08M_DIET_R3,T7,C08M2_3294,B,5.33,20/11/2020,2038,2038,1
TT2039,08M_DIET_R3,T8,C08M4_3065,B,1.98,20/11/2020,2039,2039,1
TT2040,08M_DIET_R3,T9,C08M1_3988,B,,20/11/2020,2040,2040,1
TT2041,08M_DIET_R3,T10,C08M2_3294,A,4.00,20/11/2020,2041,2041,1
TT2042,11F_DIET_R3,T1,C11F4_3867,B,1.29,20/11/2020,2042,2042,1
TT2043,11F_DIET_R3,T2,C11F5_2484,B,5.88,20/11/2020,2043,2043,1
TT2044,11F_DIET_R3,T3,C11F1_3289,A,1.18,20/11/2020,2044,2044,1
TT2045,11F_DIET_R3,T4,C11F5_2484,B,3.80,20/11/2020,2045,2045,1
TT2046,11F_DIET_R3,T5,C11F1_3289,B,5.48,20/11/2020,2046,2046,1
TT2047,11F_DIET_R3,T6,C11F5_2484,A,0.91,20/11/2020,2047,2047,1
TT2048,11F_DIET_R3,T7,C11F1_3289,A,3.48,20/11/2020,2048,2048,1
TT2049,11F_DIET_R3,T8,C11F2_2459,B,1.08,20/11/2020,2049,2049,1
TT2050,11F_DIET_R3,T9,C11F1_3289,B,9.06,20/11/2020,2050,2050,1
TT2051,11F_DIET_R3,T10,C11F2_2459,B,2.18,20/11/2020,2051,2051,1
TT2052,04M_DIET_R3,T1,C04M2_3342,A,0.53,20/11/2020,2052,2052,1
TT2053,04M_DIET_R3,T2,C04M3_3180,B,5.46,20/11/2020,2053,2053,1
TT2054,04M_DIET_R3,T3,C04M4_2017,A,2.06,20/11/2020,2054,2054,1
TT2055,04M_DIET_R3,T4,C04M3_3180,B,4.48,20/11/2020,2055,2055,1
TT2056,04M_DIET_R3,T5,C04M2_3342,A,2.65,20/11/2020,2056,2056,1
TT2057,04M_DIET_R3,T6,C04M3_3180,A,2.90,20/11/2020,2057,2057,1
TT2058,04M_DIET_R3,T7,C04M4_2017,A,3.23,20/11/2020,2058,2058,1
TT2059,04M_DIET_R3,T8,C04M1_3429,B,4.92,20/11/2020,2059,2059,1
TT2060,04M_DIET_R3,T9,C04M3_3180,A,2.23,20/11/2020,2060,2060,1
TT2061,04M_DIET_R3,T10,C04M1_3429,B,5.15,20/11/2020,2061,2061,1
TT2062,13F_DIET_R3,T1,C13F2_2585,B,2.45,20/11/2020,2062,2062,1
TT2063,13F_DIET_R3,T2,C13F3_2460,B,1.75,20/11/2020,2063,2063,1
TT2064,13F_DIET_R3,T3,C13F5_2979,A,4.30,20/11/2020,2064,2064,1
TT2065,13F_DIET_R3,T4,C13F3_2460,B,2.05,20/11/2020,2065,2065,1
TT2066,13F_DIET_R3,T5,C13F5_2979,B,2.10,20/11/2020,2066,2066,1
TT2067,13F_DIET_R3,T6,C13F3_2460,A,2.26,20/11/2020,2067,2067,1
TT2068,13F_DIET_R3,T7,C13F5_2979,A,2.33,20/11/2020,2068,2068,1
TT2069,13F_DIET_R3,T8,C13F1_2568,A,1.91,20/11/2020,2069,2069,1
TT2070,13F_DIET_R3,T9,C13F3_2460,A,6.10,20/11/2020,2070,2070,1
TT2071,13F_DIET_R3,T10,C13F2_2585,A,1.56,20/11/2020,2071,2071,1
TT2072,01M_ANTI_R1,T1,C01M2_2472,B,6.27,30/11/2020,2072,2072,1
TT2073,01M_ANTI_R1,T2,C01M3_4215,A,1.00,30/11/2020,2073,2073,1
TT2074,01M_ANTI_R1,T3,C01M1_3942,A,10.08,30/11/2020,2074,2074,1
TT2075,01M_ANTI_R1,T4,C01M3_4215,A,3.68,30/11/2020,2075,2075,1
TT2076,01M_ANTI_R1,T5,C01M1_3942,B,1.00,30/11/2020,2076,2076,1
TT2077,01M_ANTI_R1,T6,C01M1_3942,B,3.53,30/11/2020,2077,2077,1
TT2078,09F_ANTI_R1,T1,C09F1_2653,B,3.12,30/11/2020,2078,2078,1
TT2079,09F_ANTI_R1,T2,C09F3_3279,B,2.02,30/11/2020,2079,2079,1
TT2080,09F_ANTI_R1,T3,C09F4_3668,A,2.68,30/11/2020,2080,2080,1
TT2081,09F_ANTI_R1,T4,C09F3_3279,B,3.02,30/11/2020,2081,2081,1
TT2082,09F_ANTI_R1,T5,C09F4_3668,B,1.59,30/11/2020,2082,2082,1
TT2083,09F_ANTI_R1,T6,C09F3_3279,A,3.11,30/11/2020,2083,2083,1
TT2084,09F_ANTI_R1,T7,C09F4_3668,A,2.43,30/11/2020,2084,2084,1
TT2085,09F_ANTI_R1,T8,C09F2_2785,A,1.46,30/11/2020,2085,2085,1
TT2086,09F_ANTI_R1,T9,C09F3_3279,A,3.16,30/11/2020,2086,2086,1
TT2087,09F_ANTI_R1,T10,C09F1_2653,A,1.66,30/11/2020,2087,2087,1
TT2088,02M_ANTI_R1,T1,C02M3_2832,B,11.02,30/11/2020,2088,2088,1
TT2089,02M_ANTI_R1,T2,C02M4_3327,B,10.88,30/11/2020,2089,2089,1
TT2090,02M_ANTI_R1,T3,C02M5_4105,A,7.78,30/11/2020,2090,2090,1
TT2091,02M_ANTI_R1,T4,C02M3_2832,A,7.79,30/11/2020,2091,2091,1
TT2092,02M_ANTI_R1,T5,C02M5_4105,B,14.30,30/11/2020,2092,2092,1
TT2093,02M_ANTI_R1,T6,,TIE,11.93,30/11/2020,2093,2093,1
TT2094,02M_ANTI_R1,T7,C02M5_4105,A,18.35,30/11/2020,2094,2094,1
TT2095,02M_ANTI_R1,T8,C02M2_3804,A,23.30,30/11/2020,2095,2095,1
TT2096,02M_ANTI_R1,T9,C02M5_4105,B,11.83,30/11/2020,2096,2096,1
TT2097,02M_ANTI_R1,T10,C02M3_2832,A,6.48,30/11/2020,2097,2097,1
TT2098,10F_ANTI_R1,T1,C10F5_4195,A,4.30,30/11/2020,2098,2098,1
TT2099,10F_ANTI_R1,T2,C10F1_2454,B,5.32,30/11/2020,2099,2099,1
TT2100,10F_ANTI_R1,T3,C10F5_4195,B,13.33,30/11/2020,2100,2100,1
TT2101,10F_ANTI_R1,T4,C10F1_2454,B,1.86,30/11/2020,2101,2101,1
TT2102,10F_ANTI_R1,T5,C10F5_4195,B,5.38,30/11/2020,2102,2102,1
TT2103,10F_ANTI_R1,T6,C10F1_2454,A,6.35,30/11/2020,2103,2103,1
TT2104,10F_ANTI_R1,T7,C10F2_2389,A,1.48,30/11/2020,2104,2104,1
TT2105,10F_ANTI_R1,T8,C10F5_4195,A,2.48,30/11/2020,2105,2105,1
TT2106,10F_ANTI_R1,T9,C10F1_2454,A,6.68,30/11/2020,2106,2106,1
TT2107,10F_ANTI_R1,T10,C10F3_4410,B,2.43,30/11/2020,2107,2107,1
TT2108,07M_ANTI_R1,T1,,TIE,4.05,30/11/2020,2108,2108,1
TT2109,07M_ANTI_R1,T2,C07M5_4178,B,10.52,30/11/2020,2109,2109,1
TT2110,07M_ANTI_R1,T3,C07M3_4182,A,7.32,30/11/2020,2110,2110,1
TT2111,07M_ANTI_R1,T4,C07M1_2688,B,2.63,30/11/2020,2111,2111,1
TT2112,07M_ANTI_R1,T5,C07M4_3127,A,7.25,30/11/2020,2112,2112,1
TT2113,07M_ANTI_R1,T6,C07M3_4182,B,5.66,30/11/2020,2113,2113,1
TT2114,04M_ANTI_R1,T1,C04M2_3342,A,2.09,30/11/2020,2114,2114,1
TT2115,04M_ANTI_R1,T2,C04M3_3180,B,7.14,30/11/2020,2115,2115,1
TT2116,04M_ANTI_R1,T3,C04M4_2017,A,2.45,30/11/2020,2116,2116,1
TT2117,04M_ANTI_R1,T4,C04M3_3180,B,8.08,30/11/2020,2117,2117,1
TT2118,04M_ANTI_R1,T5,C04M1_3429,A,4.86,30/11/2020,2118,2118,1
TT2119,04M_ANTI_R1,T6,C04M3_3180,A,3.63,30/11/2020,2119,2119,1
TT2120,04M_ANTI_R1,T7,C04M5_3091,B,6.41,30/11/2020,2120,2120,1
TT2121,04M_ANTI_R1,T8,C04M1_3429,B,3.66,30/11/2020,2121,2121,1
TT2122,04M_ANTI_R1,T9,C04M3_3180,A,6.25,30/11/2020,2122,2122,1
TT2123,04M_ANTI_R1,T10,C04M1_3429,B,5.83,30/11/2020,2123,2123,1
TT2124,12F_ANTI_R1,T1,C12F3_2038,A,4.38,,2124,2124,1
TT2125,12F_ANTI_R1,T2,C12F4_2575,A,2.35,,2125,2125,1
TT2126,12F_ANTI_R1,T3,C12F3_2038,B,6.28,,2126,2126,1
TT2127,12F_ANTI_R1,T4,C12F1_2474,A,1.65,,2127,2127,1
TT2128,12F_ANTI_R1,T5,C12F4_2575,A,5.71,,2128,2128,1
TT2129,12F_ANTI_R1,T6,C12F3_2038,B,2.01,,2129,2129,1
TT2130,12F_ANTI_R1,T7,C12F2_4060,A,3.96,,2130,2130,1
TT2131,12F_ANTI_R1,T8,C12F3_2038,A,4.76,,2131,2131,1
TT2132,12F_ANTI_R1,T9,C12F2_4060,B,2.05,,2132,2132,1
TT2133,12F_ANTI_R1,T10,C12F4_2575,B,2.56,,2133,2133,1
TT2134,11F_ANTI_R1,T1,C11F4_3867,B,1.21,,2134,2134,1
TT2135,11F_ANTI_R1,T2,C11F5_2484,B,4.73,,2135,2135,1
TT2136,11F_ANTI_R1,T3,C11F1_3289,A,1.36,,2136,2136,1
TT2137,11F_ANTI_R1,T4,C11F4_3867,A,3.56,,2137,2137,1
TT2138,11F_ANTI_R1,T5,C11F2_2459,A,3.82,,2138,2138,1
TT2139,11F_ANTI_R1,T6,C11F5_2484,A,1.35,,2139,2139,1
TT2140,11F_ANTI_R1,T7,C11F4_3867,B,4.91,,2140,2140,1
TT2141,11F_ANTI_R1,T8,C11F2_2459,B,2.57,,2141,2141,1
TT2142,11F_ANTI_R1,T9,C11F1_3289,B,5.42,,2142,2142,1
TT2143,11F_ANTI_R1,T10,C11F2_2459,B,3.10,,2143,2143,1
TT2144,05M_ANTI_R1,T1,C05M1_3194,A,2.08,,2144,2144,1
TT2145,05M_ANTI_R1,T2,C05M2_3917,B,1.85,,2145,2145,1
TT2146,05M_ANTI_R1,T3,C05M1_3194,B,5.03,,2146,2146,1
TT2147,05M_ANTI_R1,T4,C05M2_3917,B,4.00,,2147,2147,1
TT2148,05M_ANTI_R1,T5,C05M4_2108,B,1.40,,2148,2148,1
TT2149,05M_ANTI_R1,T6,C05M1_3194,B,2.83,,2149,2149,1
TT2150,05M_ANTI_R1,T7,C05M5_2187,B,1.40,,2150,2150,1
TT2151,05M_ANTI_R1,T8,C05M1_3194,A,1.20,,2151,2151,1
TT2152,05M_ANTI_R1,T9,C05M4_2108,B,2.88,,2152,2152,1
TT2153,05M_ANTI_R1,T10,C05M5_2187,A,1.53,,2153,2153,1
TT2154,13F_ANTI_R1,T1,C13F1_2568,A,3.36,,2154,2154,1
TT2155,13F_ANTI_R1,T2,C13F3_2460,B,1.82,,2155,2155,1
TT2156,13F_ANTI_R1,T3,C13F5_2979,A,6.48,,2156,2156,1
TT2157,13F_ANTI_R1,T4,C13F3_2460,B,3.28,,2157,2157,1
TT2158,13F_ANTI_R1,T5,C13F5_2979,B,2.38,,2158,2158,1
TT2159,13F_ANTI_R1,T6,C13F3_2460,A,3.23,,2159,2159,1
TT2160,13F_ANTI_R1,T7,C13F2_2585,B,6.78,,2160,2160,1
TT2161,13F_ANTI_R1,T8,C13F1_2568,A,1.65,,2161,2161,1
TT2162,13F_ANTI_R1,T9,C13F3_2460,A,8.40,,2162,2162,1
TT2163,13F_ANTI_R1,T10,C13F2_2585,A,2.13,,2163,2163,1
TT2164,01M_FMT_R1,T1,C01M2_2472,B,4.66,,2164,2164,1
TT2165,01M_FMT_R1,T2,C01M3_4215,A,6.40,,2165,2165,1
TT2166,01M_FMT_R1,T3,C01M3_4215,B,21.68,,2166,2166,1
TT2167,01M_FMT_R1,T4,C01M3_4215,A,3.48,,2167,2167,1
TT2168,01M_FMT_R1,T5,C01M1_3942,B,3.32,,2168,2168,1
TT2169,01M_FMT_R1,T6,C01M1_3942,B,2.48,,2169,2169,1
TT2170,09F_FMT_R1,T1,C09F1_2653,B,1.20,,2170,2170,1
TT2171,09F_FMT_R1,T2,C09F3_3279,B,3.15,,2171,2171,1
TT2172,09F_FMT_R1,T3,C09F4_3668,A,1.18,,2172,2172,1
TT2173,09F_FMT_R1,T4,C09F3_3279,B,3.68,,2173,2173,1
TT2174,09F_FMT_R1,T5,C09F4_3668,B,1.51,,2174,2174,1
TT2175,09F_FMT_R1,T6,C09F3_3279,A,1.96,,2175,2175,1
TT2176,09F_FMT_R1,T7,C09F1_2653,B,3.25,,2176,2176,1
TT2177,09F_FMT_R1,T8,C09F2_2785,A,2.50,,2177,2177,1
TT2178,09F_FMT_R1,T9,C09F3_3279,A,3.10,,2178,2178,1
TT2179,09F_FMT_R1,T10,C09F1_2653,A,1.76,,2179,2179,1
TT2180,03M_ANTI_R1,T1,C03M3_4011,A,13.69,,2180,2180,1
TT2181,03M_ANTI_R1,T2,C03M2_1576,B,4.76,,2181,2181,1
TT2182,03M_ANTI_R1,T3,C03M3_4011,A,2.62,,2182,2182,1
TT2183,03M_ANTI_R1,T4,C03M5_3542,A,3.26,,2183,2183,1
TT2184,03M_ANTI_R1,T5,C03M2_1576,A,2.83,,2184,2184,1
TT2185,03M_ANTI_R1,T6,C03M3_4011,B,6.28,,2185,2185,1
TT2186,14F_ANTI_R1,T1,C14F4_3146,B,2.81,,2186,2186,1
TT2187,14F_ANTI_R1,T2,C14F3_3211,B,2.81,,2187,2187,1
TT2188,14F_ANTI_R1,T3,C14F2_3505,A,5.33,,2188,2188,1
TT2189,14F_ANTI_R1,T4,C14F4_3146,A,4.15,,2189,2189,1
TT2190,14F_ANTI_R1,T5,C14F2_3505,B,2.08,,2190,2190,1
TT2191,14F_ANTI_R1,T6,C14F3_3211,A,3.15,,2191,2191,1
TT2192,14F_ANTI_R1,T7,C14F2_3505,A,6.50,,2192,2192,1
TT2193,14F_ANTI_R1,T8,C14F5_2828,B,1.90,,2193,2193,1
TT2194,14F_ANTI_R1,T9,C14F2_3505,B,2.23,,2194,2194,1
TT2195,14F_ANTI_R1,T10,C14F4_3146,A,2.19,,2195,2195,1
TT2196,08M_ANTI_R1,T1,C08M2_3294,B,2.62,,2196,2196,1
TT2197,08M_ANTI_R1,T2,C08M3_3677,B,9.40,,2197,2197,1
TT2198,08M_ANTI_R1,T3,C08M2_3294,A,2.80,,2198,2198,1
TT2199,08M_ANTI_R1,T4,C08M3_3677,B,1.75,,2199,2199,1
TT2200,08M_ANTI_R1,T5,C08M2_3294,B,5.96,,2200,2200,1
TT2201,08M_ANTI_R1,T6,C08M1_3988,B,1.36,,2201,2201,1
TT2202,15F_ANTI_R1,T1,C15F5_3819,B,2.30,,2202,2202,1
TT2203,15F_ANTI_R1,T2,C15F2_1935,B,3.60,,2203,2203,1
TT2204,15F_ANTI_R1,T3,C15F4_3779,A,2.58,,2204,2204,1
TT2205,15F_ANTI_R1,T4,C15F2_1935,B,2.73,,2205,2205,1
TT2206,15F_ANTI_R1,T5,C15F3_4366,A,4.36,,2206,2206,1
TT2207,15F_ANTI_R1,T6,C15F2_1935,A,1.31,,2207,2207,1
TT2208,15F_ANTI_R1,T7,C15F5_3819,B,1.33,,2208,2208,1
TT2209,15F_ANTI_R1,T8,C15F3_4366,B,2.30,,2209,2209,1
TT2210,15F_ANTI_R1,T9,C15F2_1935,A,1.08,,2210,2210,1
TT2211,15F_ANTI_R1,T10,C15F5_3819,A,4.06,,2211,2211,1
TT2212,06M_ANTI_R1,T1,C06M2_3949,B,2.13,,2212,2212,1
TT2213,06M_ANTI_R1,T2,C06M3_2360,A,7.72,,2213,2213,1
TT2214,06M_ANTI_R1,T3,C06M5_2185,A,1.93,,2214,2214,1
TT2215,06M_ANTI_R1,T4,C06M1_2697,B,2.15,,2215,2215,1
TT2216,06M_ANTI_R1,T5,C06M3_2360,A,6.28,,2216,2216,1
TT2217,06M_ANTI_R1,T6,C06M4_3438,B,0.98,,2217,2217,1
TT2218,06M_ANTI_R1,T7,C06M2_3949,B,2.76,,2218,2218,1
TT2219,06M_ANTI_R1,T8,C06M3_2360,B,1.07,,2219,2219,1
TT2220,06M_ANTI_R1,T9,C06M5_2185,B,5.46,,2220,2220,1
TT2221,06M_ANTI_R1,T10,C06M3_2360,B,1.50,,2221,2221,1
TT2222,16F_ANTI_R1,T1,C16F4_3103,A,2.80,,2222,2222,1
TT2223,16F_ANTI_R1,T2,C16F2_3183,B,2.65,,2223,2223,1
TT2224,16F_ANTI_R1,T3,C16F1_4081,A,4.48,,2224,2224,1
TT2225,16F_ANTI_R1,T4,,,,,2225,2225,1
TT2226,16F_ANTI_R1,T5,C16F1_4081,B,1.91,,2226,2226,1
TT2227,16F_ANTI_R1,T6,,,,,2227,2227,1
TT2228,16F_ANTI_R1,T7,C16F1_4081,A,1.05,,2228,2228,1
TT2229,16F_ANTI_R1,T8,C16F4_3103,A,3.71,,2229,2229,1
TT2230,16F_ANTI_R1,T9,,,,,2230,2230,1
TT2231,16F_ANTI_R1,T10,C16F5_3268,B,0.96,,2231,2231,1
TT2232,06M_ANTI_R2,T1,C06M1_2697,A,2.41,,2232,2232,1
TT2233,06M_ANTI_R2,T2,C06M3_2360,A,1.23,,2233,2233,1
TT2234,06M_ANTI_R2,T3,C06M5_2185,B,3.86,,2234,2234,1
TT2235,06M_ANTI_R2,T4,C06M3_2360,B,1.40,,2235,2235,1
TT2236,06M_ANTI_R2,T5,C06M5_2185,B,2.66,,2236,2236,1
TT2237,06M_ANTI_R2,T6,C06M3_2360,A,2.28,,2237,2237,1
TT2238,06M_ANTI_R2,T7,C06M5_2185,A,3.16,,2238,2238,1
TT2239,06M_ANTI_R2,T8,C06M4_3438,B,3.20,,2239,2239,1
TT2240,06M_ANTI_R2,T9,C06M3_2360,B,7.21,,2240,2240,1
TT2241,06M_ANTI_R2,T10,C06M4_3438,A,1.08,,2241,2241,1
TT2252,06M_ANTI_R3,T1,C06M5_2185,B,2.63,,2252,2252,1
TT2253,06M_ANTI_R3,T2,C06M3_2360,B,2.56,,2253,2253,1
TT2254,06M_ANTI_R3,T3,C06M4_3438,B,3.00,,2254,2254,1
TT2255,06M_ANTI_R3,T4,C06M3_2360,B,3.36,,2255,2255,1
TT2256,06M_ANTI_R3,T5,C06M4_3438,A,1.16,,2256,2256,1
TT2257,06M_ANTI_R3,T6,C06M3_2360,A,1.25,,2257,2257,1
TT2258,06M_ANTI_R3,T7,C06M1_2697,B,10.22,,2258,2258,1
TT2259,06M_ANTI_R3,T8,C06M3_2360,A,4.66,,2259,2259,1
TT2260,06M_ANTI_R3,T9,C06M1_2697,A,3.82,,2260,2260,1
TT2261,06M_ANTI_R3,T10,C06M4_3438,A,0.96,,2261,2261,1
TT2272,02M_FMT_R1,T1,C02M3_2832,B,3.36,,2272,2272,1
TT2273,02M_FMT_R1,T2,C02M4_3327,B,17.86,,2273,2273,1
TT2274,02M_FMT_R1,T3,C02M5_4105,A,2.90,,2274,2274,1
TT2275,02M_FMT_R1,T4,C02M4_3327,B,9.18,,2275,2275,1
TT2276,02M_FMT_R1,T5,C02M5_4105,B,7.48,,2276,2276,1
TT2277,02M_FMT_R1,T6,C02M4_3327,A,1.16,,2277,2277,1
TT2278,02M_FMT_R1,T7,C02M5_4105,A,7.93,,2278,2278,1
TT2279,02M_FMT_R1,T8,C02M1_3336,B,8.40,,2279,2279,1
TT2280,02M_FMT_R1,T9,C02M5_4105,B,17.90,,2280,2280,1
TT2281,02M_FMT_R1,T10,C02M1_3336,B,5.42,,2281,2281,1
TT2282,10F_FMT_R1,T1,C10F5_4195,A,1.86,,2282,2282,1
TT2283,10F_FMT_R1,T2,C10F1_2454,B,0.90,,2283,2283,1
TT2284,10F_FMT_R1,T3,C10F5_4195,B,6.68,,2284,2284,1
TT2285,10F_FMT_R1,T4,C10F1_2454,B,0.85,,2285,2285,1
TT2286,10F_FMT_R1,T5,C10F2_2389,B,2.36,,2286,2286,1
TT2287,10F_FMT_R1,T6,C10F1_2454,A,4.26,,2287,2287,1
TT2288,10F_FMT_R1,T7,C10F2_2389,A,2.20,,2288,2288,1
TT2289,10F_FMT_R1,T8,C10F5_4195,A,2.01,,2289,2289,1
TT2290,10F_FMT_R1,T9,C10F1_2454,A,4.08,,2290,2290,1
TT2291,10F_FMT_R1,T10,C10F3_4410,B,1.33,,2291,2291,1
TT2292,03M_FMT_R1,T1,C03M2_1576,B,6.06,,2292,2292,1
