Mouse;Name;Test code;Test number;Winner position;Duration (seconds);Date;Autonumber 1;Autonumber 2
C01M2_2472;TT2075;01M_ANTI_R1;T4;A;3,68;30.11.2020;2075;2075
C01M4_4146;TT2076;01M_ANTI_R1;T5;B;1;30.11.2020;2076;2076
C01M2_2472;TT2077;01M_ANTI_R1;T6;B;3,53;30.11.2020;2077;2077
C09F2_2785;TT2078;09F_ANTI_R1;T1;B;3,12;30.11.2020;2078;2078
C09F5_2213;TT2079;09F_ANTI_R1;T2;B;2,02;30.11.2020;2079;2079
C09F2_2785;TT2080;09F_ANTI_R1;T3;A;2,68;30.11.2020;2080;2080
C09F1_2653;TT2081;09F_ANTI_R1;T4;B;3,02;30.11.2020;2081;2081
C09F5_2213;TT2082;09F_ANTI_R1;T5;B;1,59;30.11.2020;2082;2082
C09F2_2785;TT2083;09F_ANTI_R1;T6;A;3,11;30.11.2020;2083;2083
C09F1_2653;TT2084;09F_ANTI_R1;T7;A;2,43;30.11.2020;2084;2084
C09F5_2213;TT2085;09F_ANTI_R1;T8;A;1,46;30.11.2020;2085;2085
C09F4_3668;TT2086;09F_ANTI_R1;T9;A;3,16;30.11.2020;2086;2086
C09F5_2213;TT2087;09F_ANTI_R1;T10;A;1,66;30.11.2020;2087;2087
C02M2_3804;TT2088;02M_ANTI_R1;T1;B;11,02;30.11.2020;2088;2088
C02M1_3336;TT2089;02M_ANTI_R1;T2;B;10,88;30.11.2020;2089;2089
C02M2_3804;TT2090;02M_ANTI_R1;T3;A;7,78;30.11.2020;2090;2090
C02M4_3327;TT2091;02M_ANTI_R1;T4;A;7,79;30.11.2020;2091;2091
C02M1_3336;TT2092;02M_ANTI_R1;T5;B;14,3;30.11.2020;2092;2092
;TT2093;02M_ANTI_R1;T6;TIE;11,93;30.11.2020;2093;2093
C02M3_2832;TT2094;02M_ANTI_R1;T7;A;18,35;30.11.2020;2094;2094
C02M1_3336;TT2095;02M_ANTI_R1;T8;A;23,3;30.11.2020;2095;2095
C02M4_3327;TT2096;02M_ANTI_R1;T9;B;11,83;30.11.2020;2096;2096
C02M1_3336;TT2097;02M_ANTI_R1;T10;A;6,48;30.11.2020;2097;2097
C10F4_2809;TT2098;10F_ANTI_R1;T1;A;4,3;30.11.2020;2098;2098
C10F3_4410;TT2099;10F_ANTI_R1;T2;B;5,32;30.11.2020;2099;2099
C10F2_2389;TT2100;10F_ANTI_R1;T3;B;13,33;30.11.2020;2100;2100
C10F4_2809;TT2101;10F_ANTI_R1;T4;B;1,86;30.11.2020;2101;2101
C10F3_4410;TT2102;10F_ANTI_R1;T5;B;5,38;30.11.2020;2102;2102
C10F5_4195;TT2103;10F_ANTI_R1;T6;A;6,35;30.11.2020;2103;2103
C10F4_2809;TT2104;10F_ANTI_R1;T7;A;1,48;30.11.2020;2104;2104
C10F3_4410;TT2105;10F_ANTI_R1;T8;A;2,48;30.11.2020;2105;2105
C10F2_2389;TT2106;10F_ANTI_R1;T9;A;6,68;30.11.2020;2106;2106
C10F4_2809;TT2107;10F_ANTI_R1;T10;B;2,43;30.11.2020;2107;2107
;TT2108;07M_ANTI_R1;T1;TIE;4,05;30.11.2020;2108;2108
C07M4_3127;TT2109;07M_ANTI_R1;T2;B;10,52;30.11.2020;2109;2109
C07M4_3127;TT2110;07M_ANTI_R1;T3;A;7,32;30.11.2020;2110;2110
C07M4_3127;TT2111;07M_ANTI_R1;T4;B;2,63;30.11.2020;2111;2111
C07M3_4182;TT2112;07M_ANTI_R1;T5;A;7,25;30.11.2020;2112;2112
C07M1_2688;TT2113;07M_ANTI_R1;T6;B;5,66;30.11.2020;2113;2113
C04M5_3091;TT2114;04M_ANTI_R1;T1;A;2,09;30.11.2020;2114;2114
C04M1_3429;TT2115;04M_ANTI_R1;T2;B;7,14;30.11.2020;2115;2115
C04M2_3342;TT2116;04M_ANTI_R1;T3;A;2,45;30.11.2020;2116;2116
C04M5_3091;TT2117;04M_ANTI_R1;T4;B;8,08;30.11.2020;2117;2117
C04M4_2017;TT2118;04M_ANTI_R1;T5;A;4,86;30.11.2020;2118;2118
C04M2_3342;TT2119;04M_ANTI_R1;T6;A;3,63;30.11.2020;2119;2119
C04M4_2017;TT2120;04M_ANTI_R1;T7;B;6,41;30.11.2020;2120;2120
C04M2_3342;TT2121;04M_ANTI_R1;T8;B;3,66;30.11.2020;2121;2121
C04M4_2017;TT2122;04M_ANTI_R1;T9;A;6,25;30.11.2020;2122;2122
C04M5_3091;TT2123;04M_ANTI_R1;T10;B;5,83;30.11.2020;2123;2123
C12F1_2474;TT2124;12F_ANTI_R1;T1;A;4,38;;2124;2124
C12F5_2506;TT2125;12F_ANTI_R1;T2;A;2,35;;2125;2125
C12F2_4060;TT2126;12F_ANTI_R1;T3;B;6,28;;2126;2126
C12F5_2506;TT2127;12F_ANTI_R1;T4;A;1,65;;2127;2127
C12F2_4060;TT2128;12F_ANTI_R1;T5;A;5,71;;2128;2128
C12F5_2506;TT2129;12F_ANTI_R1;T6;B;2,01;;2129;2129
C12F1_2474;TT2130;12F_ANTI_R1;T7;A;3,96;;2130;2130
C12F4_2575;TT2131;12F_ANTI_R1;T8;A;4,76;;2131;2131
C12F5_2506;TT2132;12F_ANTI_R1;T9;B;2,05;;2132;2132
C12F1_2474;TT2133;12F_ANTI_R1;T10;B;2,56;;2133;2133
C11F3_3176;TT2134;11F_ANTI_R1;T1;B;1,21;;2134;2134
C11F2_2459;TT2135;11F_ANTI_R1;T2;B;4,73;;2135;2135
C11F3_3176;TT2136;11F_ANTI_R1;T3;A;1,36;;2136;2136
C11F5_2484;TT2137;11F_ANTI_R1;T4;A;3,56;;2137;2137
C11F1_3289;TT2138;11F_ANTI_R1;T5;A;3,82;;2138;2138
C11F3_3176;TT2139;11F_ANTI_R1;T6;A;1,35;;2139;2139
C11F1_3289;TT2140;11F_ANTI_R1;T7;B;4,91;;2140;2140
C11F3_3176;TT2141;11F_ANTI_R1;T8;B;2,57;;2141;2141
C11F5_2484;TT2142;11F_ANTI_R1;T9;B;5,42;;2142;2142
C11F4_3867;TT2143;11F_ANTI_R1;T10;B;3,1;;2143;2143
C05M5_2187;TT2144;05M_ANTI_R1;T1;A;2,08;;2144;2144
C05M3_3425;TT2145;05M_ANTI_R1;T2;B;1,85;;2145;2145
C05M4_2108;TT2146;05M_ANTI_R1;T3;B;5,03;;2146;2146
C05M2_3917;TT2147;05M_ANTI_R1;T4;B;4;;2147;2147
C05M3_3425;TT2148;05M_ANTI_R1;T5;B;1,4;;2148;2148
C05M2_3917;TT2149;05M_ANTI_R1;T6;B;2,83;;2149;2149
C05M4_2108;TT2150;05M_ANTI_R1;T7;B;1,4;;2150;2150
C05M3_3425;TT2151;05M_ANTI_R1;T8;A;1,2;;2151;2151
C05M2_3917;TT2152;05M_ANTI_R1;T9;B;2,88;;2152;2152
C05M3_3425;TT2153;05M_ANTI_R1;T10;A;1,53;;2153;2153
C13F2_2585;TT2154;13F_ANTI_R1;T1;A;3,36;;2154;2154
C13F4_2096;TT2155;13F_ANTI_R1;T2;B;1,82;;2155;2155
C13F1_2568;TT2156;13F_ANTI_R1;T3;A;6,48;;2156;2156
C13F2_2585;TT2157;13F_ANTI_R1;T4;B;3,28;;2157;2157
C13F4_2096;TT2158;13F_ANTI_R1;T5;B;2,38;;2158;2158
C13F1_2568;TT2159;13F_ANTI_R1;T6;A;3,23;;2159;2159
C13F5_2979;TT2160;13F_ANTI_R1;T7;B;6,78;;2160;2160
C13F4_2096;TT2161;13F_ANTI_R1;T8;A;1,65;;2161;2161
C13F5_2979;TT2162;13F_ANTI_R1;T9;A;8,4;;2162;2162
C13F4_2096;TT2163;13F_ANTI_R1;T10;A;2,13;;2163;2163
C01M4_4146;TT2164;01M_FMT_R1;T1;B;4,66;;2164;2164
C01M4_4146;TT2165;01M_FMT_R1;T2;A;6,4;;2165;2165
C01M1_3942;TT2166;01M_FMT_R1;T3;B;21,68;;2166;2166
C01M2_2472;TT2167;01M_FMT_R1;T4;A;3,48;;2167;2167
C01M4_4146;TT2168;01M_FMT_R1;T5;B;3,32;;2168;2168
C01M2_2472;TT2169;01M_FMT_R1;T6;B;2,48;;2169;2169
C09F2_2785;TT2170;09F_FMT_R1;T1;B;1,2;;2170;2170
C09F5_2213;TT2171;09F_FMT_R1;T2;B;3,15;;2171;2171
C09F2_2785;TT2172;09F_FMT_R1;T3;A;1,18;;2172;2172
C09F1_2653;TT2173;09F_FMT_R1;T4;B;3,68;;2173;2173
C09F5_2213;TT2174;09F_FMT_R1;T5;B;1,51;;2174;2174
C09F2_2785;TT2175;09F_FMT_R1;T6;A;1,96;;2175;2175
C09F4_3668;TT2176;09F_FMT_R1;T7;B;3,25;;2176;2176
C09F5_2213;TT2177;09F_FMT_R1;T8;A;2,5;;2177;2177
C09F4_3668;TT2178;09F_FMT_R1;T9;A;3,1;;2178;2178
C09F5_2213;TT2179;09F_FMT_R1;T10;A;1,76;;2179;2179
C03M2_1576;TT2180;03M_ANTI_R1;T1;A;13,69;;2180;2180
C03M1_3856;TT2181;03M_ANTI_R1;T2;B;4,76;;2181;2181
C03M5_3542;TT2182;03M_ANTI_R1;T3;A;2,62;;2182;2182
C03M1_3856;TT2183;03M_ANTI_R1;T4;A;3,26;;2183;2183
C03M5_3542;TT2184;03M_ANTI_R1;T5;A;2,83;;2184;2184
C03M1_3856;TT2185;03M_ANTI_R1;T6;B;6,28;;2185;2185
C14F1_3137;TT2186;14F_ANTI_R1;T1;B;2,81;;2186;2186
C14F5_2828;TT2187;14F_ANTI_R1;T2;B;2,81;;2187;2187
C14F1_3137;TT2188;14F_ANTI_R1;T3;A;5,33;;2188;2188
C14F3_3211;TT2189;14F_ANTI_R1;T4;A;4,15;;2189;2189
C14F5_2828;TT2190;14F_ANTI_R1;T5;B;2,08;;2190;2190
C14F1_3137;TT2191;14F_ANTI_R1;T6;A;3,15;;2191;2191
C14F4_3146;TT2192;14F_ANTI_R1;T7;A;6,5;;2192;2192
C14F1_3137;TT2193;14F_ANTI_R1;T8;B;1,9;;2193;2193
C14F3_3211;TT2194;14F_ANTI_R1;T9;B;2,23;;2194;2194
C14F5_2828;TT2195;14F_ANTI_R1;T10;A;2,19;;2195;2195
C08M3_3677;TT2196;08M_ANTI_R1;T1;B;2,62;;2196;2196
C08M1_3988;TT2197;08M_ANTI_R1;T2;B;9,4;;2197;2197
C08M5_3735;TT2198;08M_ANTI_R1;T3;A;2,8;;2198;2198
C08M5_3735;TT2199;08M_ANTI_R1;T4;B;1,75;;2199;2199
C08M1_3988;TT2200;08M_ANTI_R1;T5;B;5,96;;2200;2200
C08M5_3735;TT2201;08M_ANTI_R1;T6;B;1,36;;2201;2201
C15F1_3638;TT2202;15F_ANTI_R1;T1;B;2,3;;2202;2202
C15F3_4366;TT2203;15F_ANTI_R1;T2;B;3,6;;2203;2203
C15F1_3638;TT2204;15F_ANTI_R1;T3;A;2,58;;2204;2204
C15F5_3819;TT2205;15F_ANTI_R1;T4;B;2,73;;2205;2205
C15F4_3779;TT2206;15F_ANTI_R1;T5;A;4,36;;2206;2206
C15F1_3638;TT2207;15F_ANTI_R1;T6;A;1,31;;2207;2207
C15F4_3779;TT2208;15F_ANTI_R1;T7;B;1,33;;2208;2208
C15F1_3638;TT2209;15F_ANTI_R1;T8;B;2,3;;2209;2209
C15F4_3779;TT2210;15F_ANTI_R1;T9;A;1,08;;2210;2210
C15F3_4366;TT2211;15F_ANTI_R1;T10;A;4,06;;2211;2211
C06M4_3438;TT2212;06M_ANTI_R1;T1;B;2,13;;2212;2212
C06M1_2697;TT2213;06M_ANTI_R1;T2;A;7,72;;2213;2213
C06M4_3438;TT2214;06M_ANTI_R1;T3;A;1,93;;2214;2214
C06M2_3949;TT2215;06M_ANTI_R1;T4;B;2,15;;2215;2215
C06M5_2185;TT2216;06M_ANTI_R1;T5;A;6,28;;2216;2216
C06M1_2697;TT2217;06M_ANTI_R1;T6;B;0,98;;2217;2217
C06M5_2185;TT2218;06M_ANTI_R1;T7;B;2,76;;2218;2218
C06M4_3438;TT2219;06M_ANTI_R1;T8;B;1,07;;2219;2219
C06M1_2697;TT2220;06M_ANTI_R1;T9;B;5,46;;2220;2220
C06M2_3949;TT2221;06M_ANTI_R1;T10;B;1,5;;2221;2221
C16F3_3385;TT2222;16F_ANTI_R1;T1;A;2,8;;2222;2222
C16F5_3268;TT2223;16F_ANTI_R1;T2;B;2,65;;2223;2223
C16F4_3103;TT2224;16F_ANTI_R1;T3;A;4,48;;2224;2224
;TT2225;16F_ANTI_R1;T4;;;;2225;2225
C16F5_3268;TT2226;16F_ANTI_R1;T5;B;1,91;;2226;2226
;TT2227;16F_ANTI_R1;T6;;;;2227;2227
C16F3_3385;TT2228;16F_ANTI_R1;T7;A;1,05;;2228;2228
C16F5_3268;TT2229;16F_ANTI_R1;T8;A;3,71;;2229;2229
;TT2230;16F_ANTI_R1;T9;;;;2230;2230
C16F3_3385;TT2231;16F_ANTI_R1;T10;B;0,96;;2231;2231
C06M2_3949;TT2232;06M_ANTI_R2;T1;A;2,41;;2232;2232
C06M4_3438;TT2233;06M_ANTI_R2;T2;A;1,23;;2233;2233
C06M2_3949;TT2234;06M_ANTI_R2;T3;B;3,86;;2234;2234
C06M1_2697;TT2235;06M_ANTI_R2;T4;B;1,4;;2235;2235
C06M4_3438;TT2236;06M_ANTI_R2;T5;B;2,66;;2236;2236
C06M2_3949;TT2237;06M_ANTI_R2;T6;A;2,28;;2237;2237
C06M1_2697;TT2238;06M_ANTI_R2;T7;A;3,16;;2238;2238
C06M4_3438;TT2239;06M_ANTI_R2;T8;B;3,2;;2239;2239
C06M5_2185;TT2240;06M_ANTI_R2;T9;B;7,21;;2240;2240
C06M1_2697;TT2241;06M_ANTI_R2;T10;A;1,08;;2241;2241
C06M2_3949;TT2252;06M_ANTI_R3;T1;B;2,63;;2252;2252
C06M1_2697;TT2253;06M_ANTI_R3;T2;B;2,56;;2253;2253
C06M2_3949;TT2254;06M_ANTI_R3;T3;B;3;;2254;2254
C06M5_2185;TT2255;06M_ANTI_R3;T4;B;3,36;;2255;2255
C06M1_2697;TT2256;06M_ANTI_R3;T5;A;1,16;;2256;2256
C06M2_3949;TT2257;06M_ANTI_R3;T6;A;1,25;;2257;2257
C06M5_2185;TT2258;06M_ANTI_R3;T7;B;10,22;;2258;2258
C06M4_3438;TT2259;06M_ANTI_R3;T8;A;4,66;;2259;2259
C06M2_3949;TT2260;06M_ANTI_R3;T9;A;3,82;;2260;2260
C06M5_2185;TT2261;06M_ANTI_R3;T10;A;0,96;;2261;2261
C02M2_3804;TT2272;02M_FMT_R1;T1;B;3,36;;2272;2272
C02M1_3336;TT2273;02M_FMT_R1;T2;B;17,86;;2273;2273
C02M2_3804;TT2274;02M_FMT_R1;T3;A;2,9;;2274;2274
C02M3_2832;TT2275;02M_FMT_R1;T4;B;9,18;;2275;2275
C02M1_3336;TT2276;02M_FMT_R1;T5;B;7,48;;2276;2276
C02M2_3804;TT2277;02M_FMT_R1;T6;A;1,16;;2277;2277
C02M3_2832;TT2278;02M_FMT_R1;T7;A;7,93;;2278;2278
C02M2_3804;TT2279;02M_FMT_R1;T8;B;8,4;;2279;2279
C02M4_3327;TT2280;02M_FMT_R1;T9;B;17,9;;2280;2280
C02M3_2832;TT2281;02M_FMT_R1;T10;B;5,42;;2281;2281
C10F4_2809;TT2282;10F_FMT_R1;T1;A;1,86;;2282;2282
C10F3_4410;TT2283;10F_FMT_R1;T2;B;0,9;;2283;2283
C10F2_2389;TT2284;10F_FMT_R1;T3;B;6,68;;2284;2284
C10F4_2809;TT2285;10F_FMT_R1;T4;B;0,85;;2285;2285
C10F3_4410;TT2286;10F_FMT_R1;T5;B;2,36;;2286;2286
C10F5_4195;TT2287;10F_FMT_R1;T6;A;4,26;;2287;2287
C10F4_2809;TT2288;10F_FMT_R1;T7;A;2,2;;2288;2288
C10F3_4410;TT2289;10F_FMT_R1;T8;A;2,01;;2289;2289
C10F2_2389;TT2290;10F_FMT_R1;T9;A;4,08;;2290;2290
C10F4_2809;TT2291;10F_FMT_R1;T10;B;1,33;;2291;2291
C03M3_4011;TT2292;03M_FMT_R1;T1;B;6,06;;2292;2292
C03M1_3856;TT2293;03M_FMT_R1;T2;B;4,63;;2293;2293
C03M5_3542;TT2294;03M_FMT_R1;T3;A;1,98;;2294;2294
C03M1_3856;TT2295;03M_FMT_R1;T4;A;6,7;;2295;2295
C03M5_3542;TT2296;03M_FMT_R1;T5;A;3,92;;2296;2296
C03M1_3856;TT2297;03M_FMT_R1;T6;B;4,78;;2297;2297
C11F3_3176;TT2298;11F_FMT_R1;T1;B;1,58;;2298;2298
C11F2_2459;TT2299;11F_FMT_R1;T2;B;7,98;;2299;2299
C11F3_3176;TT2300;11F_FMT_R1;T3;A;2,45;;2300;2300
C11F4_3867;TT2301;11F_FMT_R1;T4;B;1,78;;2301;2301
C11F1_3289;TT2302;11F_FMT_R1;T5;A;4,55;;2302;2302
C11F3_3176;TT2303;11F_FMT_R1;T6;A;1,38;;2303;2303
C11F4_3867;TT2304;11F_FMT_R1;T7;A;3,52;;2304;2304
C11F3_3176;TT2305;11F_FMT_R1;T8;B;1,23;;2305;2305
C11F5_2484;TT2306;11F_FMT_R1;T9;B;6,16;;2306;2306
C11F4_3867;TT2307;11F_FMT_R1;T10;B;1,63;;2307;2307
C07M1_2688;TT2308;07M_FMT_R1;T1;A;2,36;;2308;2308
C07M4_3127;TT2309;07M_FMT_R1;T2;B;5,56;;2309;2309
C07M3_4182;TT2310;07M_FMT_R1;T3;B;5,96;;2310;2310
C07M4_3127;TT2311;07M_FMT_R1;T4;B;1,93;;2311;2311
C07M3_4182;TT2312;07M_FMT_R1;T5;A;2,73;;2312;2312
C07M1_2688;TT2313;07M_FMT_R1;T6;B;4,6;;2313;2313
C12F1_2474;TT2314;12F_FMT_R1;T1;A;2,18;;2314;2314
C12F5_2506;TT2315;12F_FMT_R1;T2;A;1,55;;2315;2315
C12F2_4060;TT2316;12F_FMT_R1;T3;B;4,72;;2316;2316
C12F5_2506;TT2317;12F_FMT_R1;T4;A;1,33;;2317;2317
C12F2_4060;TT2318;12F_FMT_R1;T5;A;6,42;;2318;2318
C12F5_2506;TT2319;12F_FMT_R1;T6;B;1,65;;2319;2319
C12F1_2474;TT2320;12F_FMT_R1;T7;A;1,05;;2320;2320
C12F4_2575;TT2321;12F_FMT_R1;T8;A;4,22;;2321;2321
C12F5_2506;TT2322;12F_FMT_R1;T9;B;1,5;;2322;2322
C12F1_2474;TT2323;12F_FMT_R1;T10;B;2,22;;2323;2323
C05M5_2187;TT2324;05M_FMT_R1;T1;A;2,31;;2324;2324
C05M3_3425;TT2325;05M_FMT_R1;T2;B;2,82;;2325;2325
C05M4_2108;TT2326;05M_FMT_R1;T3;B;8,6;;2326;2326
C05M5_2187;TT2327;05M_FMT_R1;T4;B;3,83;;2327;2327
C05M3_3425;TT2328;05M_FMT_R1;T5;B;6,26;;2328;2328
C05M2_3917;TT2329;05M_FMT_R1;T6;B;1,83;;2329;2329
C05M5_2187;TT2330;05M_FMT_R1;T7;A;4,03;;2330;2330
C05M3_3425;TT2331;05M_FMT_R1;T8;A;2,33;;2331;2331
C05M2_3917;TT2332;05M_FMT_R1;T9;B;2,65;;2332;2332
C05M5_2187;TT2333;05M_FMT_R1;T10;B;2,43;;2333;2333
C14F1_3137;TT2334;14F_FMT_R1;T1;B;3,72;;2334;2334
C14F5_2828;TT2335;14F_FMT_R1;T2;B;2,12;;2335;2335
C14F1_3137;TT2336;14F_FMT_R1;T3;A;2,45;;2336;2336
C14F3_3211;TT2337;14F_FMT_R1;T4;A;6,86;;2337;2337
C14F5_2828;TT2338;14F_FMT_R1;T5;B;2,58;;2338;2338
C14F1_3137;TT2339;14F_FMT_R1;T6;A;1,71;;2339;2339
C14F2_3505;TT2340;14F_FMT_R1;T7;B;5,08;;2340;2340
C14F1_3137;TT2341;14F_FMT_R1;T8;B;1,78;;2341;2341
C14F3_3211;TT2342;14F_FMT_R1;T9;B;2,26;;2342;2342
C14F5_2828;TT2343;14F_FMT_R1;T10;A;2,33;;2343;2343
C06M2_3949;TT2344;06M_FMT_R1;T1;A;1,76;;2344;2344
C06M1_2697;TT2345;06M_FMT_R1;T2;A;2,86;;2345;2345
C06M5_2185;TT2346;06M_FMT_R1;T3;B;4,36;;2346;2346
C06M1_2697;TT2347;06M_FMT_R1;T4;A;1,85;;2347;2347
C06M5_2185;TT2348;06M_FMT_R1;T5;A;7,65;;2348;2348
C06M4_3438;TT2349;06M_FMT_R1;T6;A;3,43;;2349;2349
C06M2_3949;TT2350;06M_FMT_R1;T7;A;1,75;;2350;2350
C06M4_3438;TT2351;06M_FMT_R1;T8;B;4,08;;2351;2351
C06M1_2697;TT2352;06M_FMT_R1;T9;B;4,22;;2352;2352
C06M2_3949;TT2353;06M_FMT_R1;T10;B;1,8;;2353;2353
C15F1_3638;TT2354;15F_FMT_R1;T1;B;1,78;;2354;2354
C15F2_1935;TT2355;15F_FMT_R1;T2;A;4,43;;2355;2355
C15F1_3638;TT2356;15F_FMT_R1;T3;A;1,85;;2356;2356
C15F2_1935;TT2357;15F_FMT_R1;T4;A;2,93;;2357;2357
C15F4_3779;TT2358;15F_FMT_R1;T5;A;2,73;;2358;2358
C15F1_3638;TT2359;15F_FMT_R1;T6;A;1,8;;2359;2359
C15F4_3779;TT2360;15F_FMT_R1;T7;B;1,78;;2360;2360
C15F1_3638;TT2361;15F_FMT_R1;T8;B;2,81;;2361;2361
C15F4_3779;TT2362;15F_FMT_R1;T9;A;1,23;;2362;2362
C15F3_4366;TT2363;15F_FMT_R1;T10;A;4,26;;2363;2363
C08M3_3677;TT2364;08M_FMT_R1;T1;B;1,48;;2364;2364
C08M3_3677;TT2365;08M_FMT_R1;T2;A;3,06;;2365;2365
C08M5_3735;TT2366;08M_FMT_R1;T3;A;5,03;;2366;2366
C08M5_3735;TT2367;08M_FMT_R1;T4;B;0,5;;2367;2367
C08M1_3988;TT2368;08M_FMT_R1;T5;B;4,18;;2368;2368
C08M5_3735;TT2369;08M_FMT_R1;T6;B;0,96;;2369;2369
C16F3_3385;TT2370;16F_FMT_R1;T1;A;1,03;;2370;2370
C16F4_3103;TT2371;16F_FMT_R1;T2;A;4,33;;2371;2371
C16F5_3268;TT2372;16F_FMT_R1;T3;B;1,86;;2372;2372
C16F3_3385;TT2373;16F_FMT_R1;T4;A;1,06;;2373;2373
C16F5_3268;TT2374;16F_FMT_R1;T5;A;2,36;;2374;2374
C16F3_3385;TT2375;16F_FMT_R1;T6;B;1,48;;2375;2375
C04M5_3091;TT2376;04M_FMT_R1;T1;A;3,8;;2376;2376
C04M1_3429;TT2377;04M_FMT_R1;T2;B;4,53;;2377;2377
C04M4_2017;TT2378;04M_FMT_R1;T3;B;2,92;;2378;2378
C04M5_3091;TT2379;04M_FMT_R1;T4;B;0,78;;2379;2379
C04M5_3091;TT2380;04M_FMT_R1;T5;A;1,46;;2380;2380
C04M2_3342;TT2381;04M_FMT_R1;T6;A;1,9;;2381;2381
C04M4_2017;TT2382;04M_FMT_R1;T7;B;2,45;;2382;2382
C04M1_3429;TT2383;04M_FMT_R1;T8;A;5,2;;2383;2383
C04M4_2017;TT2384;04M_FMT_R1;T9;A;3,35;;2384;2384
C04M5_3091;TT2385;04M_FMT_R1;T10;B;2,76;;2385;2385
C13F2_2585;TT2386;13F_FMT_R1;T1;A;2,36;;2386;2386
C13F4_2096;TT2387;13F_FMT_R1;T2;B;1,45;;2387;2387
C13F1_2568;TT2388;13F_FMT_R1;T3;A;5,6;;2388;2388
C13F2_2585;TT2389;13F_FMT_R1;T4;B;2,13;;2389;2389
C13F4_2096;TT2390;13F_FMT_R1;T5;B;1,5;;2390;2390
C13F1_2568;TT2391;13F_FMT_R1;T6;A;2,4;;2391;2391
C13F5_2979;TT2392;13F_FMT_R1;T7;B;7,13;;2392;2392
C13F4_2096;TT2393;13F_FMT_R1;T8;A;1,16;;2393;2393
C13F5_2979;TT2394;13F_FMT_R1;T9;A;5,25;;2394;2394
C13F4_2096;TT2395;13F_FMT_R1;T10;A;1,35;;2395;2395
C15F2_1935;TT2396;15F_ANTI_R2;T1;B;2,7;;2396;2396
C15F1_3638;TT2397;15F_ANTI_R2;T2;A;3,05;;2397;2397
C15F4_3779;TT2398;15F_ANTI_R2;T3;A;2,13;;2398;2398
C15F2_1935;TT2399;15F_ANTI_R2;T4;B;3,76;;2399;2399
C15F1_3638;TT2400;15F_ANTI_R2;T5;B;3,21;;2400;2400
C15F5_3819;TT2401;15F_ANTI_R2;T6;A;4,73;;2401;2401
C15F2_1935;TT2402;15F_ANTI_R2;T7;A;5,85;;2402;2402
C15F1_3638;TT2403;15F_ANTI_R2;T8;A;2,76;;2403;2403
C15F4_3779;TT2404;15F_ANTI_R2;T9;B;3,61;;2404;2404
C15F1_3638;TT2405;15F_ANTI_R2;T10;B;2,06;;2405;2405
C08M5_3735;TT2406;08M_ANTI_R2;T1;B;2,18;;2406;2406
C08M1_3988;TT2407;08M_ANTI_R2;T2;A;8,9;;2407;2407
C08M1_3988;TT2408;08M_ANTI_R2;T3;A;8,55;;2408;2408
C08M5_3735;TT2409;08M_ANTI_R2;T4;;;;2409;2409
C08M3_3677;TT2410;08M_ANTI_R2;T5;A;3,83;;2410;2410
C08M5_3735;TT2411;08M_ANTI_R2;T6;A;1;;2411;2411
C14F3_3211;TT2412;14F_ANTI_R2;T1;B;5,68;;2412;2412
C14F1_3137;TT2413;14F_ANTI_R2;T2;A;3,08;;2413;2413
C14F4_3146;TT2414;14F_ANTI_R2;T3;B;7,35;;2414;2414
C14F5_2828;TT2415;14F_ANTI_R2;T4;A;2,32;;2415;2415
C14F1_3137;TT2416;14F_ANTI_R2;T5;B;3,51;;2416;2416
C14F5_2828;TT2417;14F_ANTI_R2;T6;B;2,45;;2417;2417
C14F3_3211;TT2418;14F_ANTI_R2;T7;A;2,93;;2418;2418
C14F1_3137;TT2419;14F_ANTI_R2;T8;A;5,81;;2419;2419
C14F5_2828;TT2420;14F_ANTI_R2;T9;A;1,82;;2420;2420
C14F1_3137;TT2421;14F_ANTI_R2;T10;B;1,93;;2421;2421
C07M3_4182;TT2422;07M_ANTI_R2;T1;B;5,01;;2422;2422
C07M4_3127;TT2423;07M_ANTI_R2;T2;A;1,68;;2423;2423
C07M4_3127;TT2424;07M_ANTI_R2;T3;A;14,88;;2424;2424
C07M1_2688;TT2425;07M_ANTI_R2;T4;A;1;;2425;2425
C07M1_2688;TT2426;07M_ANTI_R2;T5;B;3,9;;2426;2426
C07M4_3127;TT2427;07M_ANTI_R2;T6;A;1;;2427;2427
C13F2_2585;TT2428;13F_ANTI_R2;T1;A;2,74;;2428;2428
C13F4_2096;TT2429;13F_ANTI_R2;T2;B;4,5;;2429;2429
C13F2_2585;TT2430;13F_ANTI_R2;T3;B;3,41;;2430;2430
C13F4_2096;TT2431;13F_ANTI_R2;T4;A;1,45;;2431;2431
C13F1_2568;TT2432;13F_ANTI_R2;T5;B;3,72;;2432;2432
C13F4_2096;TT2433;13F_ANTI_R2;T6;B;1,13;;2433;2433
C13F5_2979;TT2434;13F_ANTI_R2;T7;B;4,08;;2434;2434
C13F1_2568;TT2435;13F_ANTI_R2;T8;A;4,96;;2435;2435
C13F4_2096;TT2436;13F_ANTI_R2;T9;A;2,19;;2436;2436
C13F1_2568;TT2437;13F_ANTI_R2;T10;B;3,86;;2437;2437
C04M5_3091;TT2438;04M_ANTI_R2;T1;A;6,26;;2438;2438
C04M2_3342;TT2439;04M_ANTI_R2;T2;A;3,82;;2439;2439
C04M4_2017;TT2440;04M_ANTI_R2;T3;A;3,9;;2440;2440
